time,signal_a,signal_b
2026-01-01 00:00:00,0.000,0.500
2026-01-01 00:00:01,0.031,0.492
2026-01-01 00:00:02,0.063,0.475
2026-01-01 00:00:03,0.094,0.450
2026-01-01 00:00:04,0.125,0.417
2026-01-01 00:00:05,0.156,0.377
2026-01-01 00:00:06,0.187,0.329
2026-01-01 00:00:07,0.217,0.275
2026-01-01 00:00:08,0.247,0.215
2026-01-01 00:00:09,0.276,0.150
2026-01-01 00:00:10,0.305,0.081
2026-01-01 00:00:11,0.333,0.009
2026-01-01 00:00:12,0.361,-0.064
2026-01-01 00:00:13,0.388,-0.138
2026-01-01 00:00:14,0.414,-0.211
2026-01-01 00:00:15,0.440,-0.283
2026-01-01 00:00:16,0.465,-0.351
2026-01-01 00:00:17,0.488,-0.415
2026-01-01 00:00:18,0.511,-0.474
2026-01-01 00:00:19,0.532,-0.527
2026-01-01 00:00:20,0.553,-0.574
2026-01-01 00:00:21,0.572,-0.614
2026-01-01 00:00:22,0.590,-0.646
2026-01-01 00:00:23,0.606,-0.669
2026-01-01 00:00:24,0.622,-0.684
2026-01-01 00:00:25,0.635,-0.689
2026-01-01 00:00:26,0.648,-0.686
2026-01-01 00:00:27,0.659,-0.673
2026-01-01 00:00:28,0.668,-0.651
2026-01-01 00:00:29,0.676,-0.621
2026-01-01 00:00:30,0.683,-0.583
2026-01-01 00:00:31,0.688,-0.537
2026-01-01 00:00:32,0.691,-0.485
2026-01-01 00:00:33,0.693,-0.428
2026-01-01 00:00:34,0.694,-0.366
2026-01-01 00:00:35,0.693,-0.301
2026-01-01 00:00:36,0.690,-0.233
2026-01-01 00:00:37,0.686,-0.164
2026-01-01 00:00:38,0.681,-0.095
2026-01-01 00:00:39,0.674,-0.027
2026-01-01 00:00:40,0.667,0.039
2026-01-01 00:00:41,0.658,0.102
2026-01-01 00:00:42,0.648,0.161
2026-01-01 00:00:43,0.637,0.214
2026-01-01 00:00:44,0.626,0.261
2026-01-01 00:00:45,0.613,0.302
2026-01-01 00:00:46,0.600,0.335
2026-01-01 00:00:47,0.587,0.360
2026-01-01 00:00:48,0.572,0.376
2026-01-01 00:00:49,0.558,0.383
2026-01-01 00:00:50,0.542,0.381
2026-01-01 00:00:51,0.527,0.371
2026-01-01 00:00:52,0.511,0.352
2026-01-01 00:00:53,0.495,0.326
2026-01-01 00:00:54,0.478,0.293
2026-01-01 00:00:55,0.462,0.253
2026-01-01 00:00:56,0.445,0.208
2026-01-01 00:00:57,0.428,0.158
2026-01-01 00:00:58,0.411,0.104
